"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",-47.9166666666667,-6.08333333333333,25.3302612304688,11.8730201721191,70.9154586791992,45.1368446350098,33.7005004882812,16.9580001831055,16.7425003051758,24.931209564209,25.1181678771973,25.9436664581299,24.931209564209,1589,288,15,73.6044387817383,782,67,268,782
"background",-68.0833333333333,-40.9166666666667,10.5215835571289,14.4362916946411,48.3352584838867,586.727233886719,26.8099994659424,-3.05699992179871,29.8669986724854,16.8874168395996,4.75812530517578,17.7748336791992,3.35487508773804,207,28,8,31.3575973510742,68,33,54,42
"background",-48.75,-5.58333333333333,26.3332500457764,11.2023334503174,73.5543823242188,56.0299263000488,34.4345016479492,19.2045001983643,15.230001449585,25.6166667938232,26.5839176177979,27.0478324890137,25.6166667938232,1675,306,23,70.9900741577148,812,90,174,812
"background",-71.25,-46.25,7.02911472320557,10.7138538360596,46.0944786071777,472.63525390625,19.574499130249,-3.66875004768372,23.2432498931885,1.55583333969116,9.77983283996582,12.7432079315186,1.03416669368744,249,36,10,47.1379051208496,107,32,37,99
"background",-67.0833333333333,-40.5833333333333,13.3972816467285,14.8453960418701,48.4273223876953,596.42724609375,29.9400005340576,-0.714999973773956,30.6550006866455,12.9432497024536,7.57066679000854,20.7359161376953,6.10050010681152,235,29,10,24.2878170013428,73,41,58,50
"background",-61.25,-33.25,16.7331142425537,12.8406457901001,48.2980728149414,511.067199707031,30.3727493286133,3.78649997711182,26.5862503051758,22.1708335876465,10.2702503204346,22.9665832519531,10.2702503204346,942,145,31,49.6366577148438,372,95,333,95
"background",-47.75,-10.5833333333333,24.4265422821045,12.0069580078125,65.9433135986328,88.1071548461914,33.2402496337891,15.0322504043579,18.2080001831055,24.3625831604004,23.478666305542,25.4799575805664,23.3378753662109,1519,256,3,80.9408645629883,731,16,396,47
"background",-50.0833333333333,-17.5833333333333,23.9032821655273,12.0456876754761,69.4736404418945,137.985610961914,31.224250793457,13.8857498168945,17.3385009765625,24.6103744506836,22.136417388916,25.0675830841064,21.8035011291504,1602,287,12,78.7596969604492,799,43,439,64
"background",-64.25,8.58333333333333,26.8952808380127,10.636604309082,79.8094482421875,59.6106605529785,33.9189987182617,20.5914993286133,13.3274993896484,26.5391654968262,26.666166305542,27.6847915649414,26.3126258850098,1094,205,9,80.1837387084961,588,37,134,64
"background",-53.25,-29.0833333333333,18.9965419769287,10.620457649231,51.5056190490723,380.535339355469,29.5462493896484,8.92625045776367,20.6199989318848,23.5588340759277,14.423041343689,23.5588340759277,14.423041343689,1593,154,109,10.3163042068481,433,349,433,349
"background",-63.25,-10.75,24.9227390289307,11.6466455459595,72.3293075561523,53.5863647460938,32.658748626709,16.5564994812012,16.1022491455078,25.0715827941895,24.3558330535889,25.3813323974609,24.1375007629395,1864,308,11,67.4167098999023,851,67,273,123
"background",-55.9166666666667,-27.75,20.9024066925049,11.5475625991821,51.9797554016113,397.528533935547,32.1012496948242,9.88574981689453,22.2154998779297,23.2170829772949,16.9637088775635,25.750415802002,16.0226669311523,1706,179,97,15.9525241851807,470,337,430,351
"background",-46.5833333333333,-14.25,24.6581249237061,11.4837913513184,69.5881958007812,100.12614440918,32.2882499694824,15.7857503890991,16.502498626709,24.8905830383301,23.4318332672119,25.7197494506836,23.3032913208008,1323,232,4,85.3559417724609,674,17,396,23
"background",-47.4166666666667,-22.0833333333333,21.195426940918,12.1342296600342,65.3343887329102,230.35026550293,28.7269992828369,10.1545000076294,18.5724983215332,23.382625579834,18.0970001220703,23.4152507781982,18.0141658782959,1326,248,20,75.0596694946289,673,80,614,97
"background",-39.9166666666667,-8.91666666666666,24.6725521087646,12.0067701339722,73.6543960571289,165.529693603516,32.7669982910156,16.4654998779297,16.3014984130859,26.0930404663086,22.7295837402344,26.2038326263428,22.2956237792969,401,105,2,99.234733581543,231,9,173,14
"background",-55.75,-33.4166666666667,16.9031352996826,11.8095207214355,47.1137046813965,479.185394287109,30.390998840332,5.32500028610229,25.0659980773926,17.3468341827393,19.3097496032715,22.7586250305176,11.0669584274292,1254,116,94,5.50475692749023,330,295,309,314
"background",-50.25,-18.75,23.5610408782959,12.0088329315186,69.9652404785156,162.147277832031,30.6222496032715,13.4582500457764,17.1639995574951,24.7332916259766,21.4095840454102,24.7987079620361,21.1362495422363,1455,270,14,78.4711380004883,724,47,574,70
"background",-69.5833333333333,-49.9166666666667,7.99376058578491,10.7988958358765,45.8673553466797,503.271606445312,20.7945003509521,-2.74924993515015,23.5437507629395,1.91170835494995,8.77779197692871,13.8447504043579,1.64845836162567,157,17,9,20.4136161804199,49,28,39,43
"background",-42.25,-7.91666666666666,26.7043323516846,13.2509574890137,76.664924621582,100.481948852539,35.21875,17.9344997406006,17.2842502593994,26.8514595031738,25.422082901001,27.8960418701172,25.422082901001,740,158,0,96.7723693847656,420,3,198,3
"background",-50.4166666666667,-0.583333333333332,26.5781555175781,8.52022933959961,81.3930816650391,59.5360221862793,32.4060020446777,21.9379997253418,10.4680023193359,25.9102077484131,27.3010005950928,27.330249786377,25.8642921447754,2458,379,43,61.1601600646973,1073,163,194,1012
"background",-60.25,-10.9166666666667,24.6556663513184,12.216625213623,69.9011535644531,55.5841484069824,32.9272499084473,15.450249671936,17.4770011901855,24.7483749389648,24.0950412750244,25.1278343200684,23.8444995880127,1967,340,6,75.9817123413086,940,47,236,88
"background",-71.0833333333333,-2.25,26.3607501983643,8.3675422668457,83.437614440918,44.0359039306641,31.2872505187988,21.2587490081787,10.0285015106201,26.3582496643066,25.7401657104492,26.7882919311523,25.7401657104492,3097,346,175,21.1449241638184,1016,635,688,635
"background",-67.5833333333333,-47.75,10.9483127593994,10.8910837173462,46.8151779174805,482.982269287109,23.7937507629395,0.529749989509583,23.2639999389648,5.34020805358887,13.8570413589478,16.7275829315186,4.88775014877319,216,28,13,27.1169891357422,78,41,43,69
"background",-66.75,-1.08333333333333,26.1287498474121,9.34345817565918,87.4753265380859,38.3786392211914,31.5282497406006,20.8470001220703,10.6812496185303,25.8766670227051,26.3956661224365,26.4523334503174,25.5765838623047,2702,312,169,19.36203956604,853,522,581,682
"background",-68.75,-29.0833333333333,9.33245849609375,13.1916246414185,60.027416229248,333.621215820312,20.4195003509521,-1.55649995803833,21.9759998321533,12.9580001831055,7.05483341217041,13.6057081222534,5.41379165649414,132,31,2,80.5599060058594,76,10,72,12
"background",-56.4166666666667,-8.58333333333333,25.6178741455078,10.5676670074463,66.4591369628906,52.383975982666,34.2602500915527,18.3592510223389,15.9009990692139,24.9790420532227,26.0293750762939,26.2679176330566,24.9790420532227,2161,343,10,67.8979797363281,950,56,311,950
"background",-45.9166666666667,-22.75,14.1462087631226,11.3445415496826,53.7305870056152,284.458038330078,23.919750213623,2.80599999427795,21.1137504577637,17.3712921142578,10.5095834732056,17.3712921142578,10.5095834732056,1779,324,34,65.9253463745117,851,142,851,142
"background",-56.25,-6.41666666666666,25.9795417785645,9.92000007629395,70.7333602905273,41.2863273620605,33.2485008239746,19.2240009307861,14.0244998931885,25.463041305542,26.0617504119873,26.5252914428711,25.463041305542,2295,356,28,62.0872802734375,986,112,304,986
"background",-64.4166666666667,-6.41666666666666,26.4027290344238,9.84337520599365,79.048957824707,30.9668636322021,32.7177505493164,20.2654991149902,12.4522514343262,26.2792491912842,26.1874160766602,26.7996253967285,26.0247077941895,2469,341,46,51.2676277160645,953,189,561,301
"background",-73.4166666666667,-42.5833333333333,10.9048614501953,6.3240385055542,48.7329597473145,240.361724853516,18.1653842926025,5.1884617805481,12.9769229888916,8.62777805328369,13.8790597915649,13.9091873168945,8.08739280700684,2274,302,107,40.214282989502,890,355,359,853
"background",-88.5833333333333,19.0833333333333,25.6912498474121,12.6308755874634,73.5347213745117,160.46989440918,33.9612503051758,16.7845001220703,17.1767501831055,26.7032928466797,25.1428756713867,27.2156658172607,23.4465408325195,1047,163,24,56.1920127868652,436,91,349,129
"background",-54.4166666666667,-15.5833333333333,22.3649368286133,13.7258749008179,67.588508605957,170.89616394043,31.1100006103516,10.8020000457764,20.3080005645752,23.4927082061768,19.871166229248,23.6482086181641,19.871166229248,1728,302,7,77.8702545166016,832,34,690,34
"background",-64.9166666666667,-26.4166666666667,17.5597610473633,12.2913541793823,53.6593894958496,406.038208007812,28.1695003509521,5.26324987411499,22.90625,22.1612911224365,12.2027912139893,22.1612911224365,12.2027912139893,743,162,5,94.8752288818359,432,17,432,17
"background",-54.5833333333333,-27.0833333333333,19.4699687957764,12.1786460876465,54.4394340515137,372.283447265625,30.2422504425049,7.87125015258789,22.371000289917,19.5020408630371,15.8229169845581,23.845832824707,14.9010419845581,1696,171,114,12.5370817184448,467,358,421,369
"background",-61.4166666666667,-17.9166666666667,25.6332187652588,11.3838958740234,63.1281318664551,223.244079589844,33.6932487487793,15.660249710083,18.0329990386963,27.4946670532227,24.0865421295166,27.6899166107178,22.4669589996338,902,134,23,53.7603797912598,388,89,308,112
"background",-50.9166666666667,-18.75,22.7746467590332,12.1210832595825,70.5216445922852,159.342819213867,29.8057498931885,12.6180000305176,17.1877498626709,23.9764995574951,20.7047920227051,24.0220832824707,20.3979988098145,1501,278,16,76.0186920166016,730,56,659,79
"background",-38.4166666666667,-12.0833333333333,23.4225826263428,8.31679153442383,66.4280471801758,153.616073608398,29.6735000610352,17.1534996032715,12.5200004577637,23.1552085876465,23.2770004272461,24.9778327941895,21.3675422668457,1222,172,60,35.9215660095215,462,204,257,362
"background",-66.25,1.25,26.8049163818359,10.9604587554932,90.4253768920898,37.6807594299316,33.0567474365234,20.9357490539551,12.1209983825684,26.3131675720215,27.0837078094482,27.1771659851074,26.2797508239746,2926,365,157,26.2194976806641,1006,539,562,903
"background",-42.25,-13.75,21.7353858947754,11.6248121261597,70.3308563232422,124.196792602539,29.7975006103516,13.2687501907349,16.528751373291,22.4991245269775,19.9260005950928,22.7996673583984,19.9260005950928,767,160,3,91.3732986450195,433,11,374,11
"background",-67.0833333333333,-22.75,3.59953117370605,17.6118125915527,66.0967636108398,329.494567871094,15.3107500076294,-11.3347501754761,26.6455001831055,7.01987504959106,1.61041676998138,7.01987504959106,-1.04183340072632,103,32,0,126.668144226074,79,0,79,1
"background",-63.4166666666667,-13.25,25.7569694519043,10.7804374694824,71.3180541992188,83.5492630004883,32.6315002441406,17.5154991149902,15.1160011291504,26.0809593200684,24.6851253509521,26.5213756561279,24.5147495269775,1437,239,10,71.9116363525391,673,48,500,92
"background",-64.75,-24.0833333333333,21.2107391357422,12.2331047058105,49.7563819885254,432.337677001953,32.1165008544922,7.53049993515015,24.5860004425049,25.0886669158936,15.4347085952759,25.9144592285156,15.4347085952759,642,134,4,94.5670471191406,378,16,359,16
"background",-46.4166666666667,-23.25,17.517822265625,9.38935470581055,57.9902992248535,235.206832885742,24.7255001068115,8.53425025939941,16.1912498474121,20.1905841827393,14.5362920761108,20.2902908325195,14.5362920761108,1402,239,30,63.9277267456055,657,113,611,113
"background",-85.5833333333333,15.9166666666667,27.3824291229248,9.17198467254639,68.2232208251953,145.474517822266,34.1901321411133,20.7460517883301,13.4440803527832,26.3884868621826,28.2149124145508,28.8196277618408,25.3311405181885,1886,263,60,43.294864654541,706,196,460,455
"background",-69.9166666666667,-51.25,7.23351049423218,10.2893962860107,46.3115997314453,460.398132324219,19.286750793457,-2.93099999427795,22.2177505493164,12.5892086029053,5.24587488174438,12.5892086029053,1.35087502002716,200,21,10,20.9487266540527,59,34,59,46
"background",-61.4166666666667,8.91666666666667,26.3001155853271,8.22314548492432,80.9544067382812,55.3830642700195,31.2574996948242,21.0997505187988,10.1577491760254,26.4222087860107,26.0183753967285,26.9214172363281,25.5275840759277,1804,265,61,42.4110336303711,713,213,512,335
"background",-55.0833333333333,-21.4166666666667,22.9361572265625,11.7346878051758,63.4401741027832,239.417373657227,30.9572505950928,12.460000038147,18.4972496032715,25.327917098999,19.8519592285156,25.327917098999,19.7702083587646,1444,197,43,41.3289947509766,531,158,531,222
"background",-65.75,-39.4166666666667,15.2718124389648,15.3339996337891,49.5100326538086,592.358642578125,31.9507503509521,0.979250013828278,30.9715003967285,19.0923328399658,7.9879584312439,22.5572090148926,7.9879584312439,296,35,16,21.2317886352539,86,57,71,57
"background",-66.0833333333333,-22.4166666666667,9.83446884155273,16.8793544769287,63.2499465942383,341.333557128906,20.9912490844727,-5.69549989700317,26.6867485046387,13.0708332061768,5.38137531280518,13.1202917098999,5.04491662979126,202,57,0,119.380325317383,147,1,115,2
"background",-58.75,-29.4166666666667,20.1828022003174,11.5278120040894,47.9805717468262,451.920593261719,32.3987503051758,8.3727502822876,24.0260009765625,23.0035419464111,14.6352920532227,25.8102912902832,14.6352920532227,1146,142,44,35.256706237793,374,144,337,144
"background",-71.9166666666667,-13.5833333333333,9.42728137969971,15.3076457977295,71.4692687988281,138.780227661133,18.6937503814697,-2.72475004196167,21.4185009002686,10.2918748855591,7.39625024795532,10.7192497253418,7.39625024795532,769,161,5,89.0887145996094,427,22,232,22
"background",-75.25,2.58333333333334,18.4457607269287,9.14168739318848,91.2116470336914,22.5056247711182,23.5097503662109,13.487250328064,10.022500038147,18.6512908935547,18.2997913360596,18.6800003051758,18.2118740081787,1675,197,102,26.0782985687256,504,326,443,365
"background",-55.25,-11.0833333333333,25.5820941925049,12.7045631408691,69.3045425415039,48.9038200378418,34.6892509460449,16.3577499389648,18.3315010070801,25.4160003662109,25.1534576416016,26.1157913208008,25.0231666564941,1916,313,1,78.6408843994141,901,21,253,56
"background",-69.9166666666667,9.91666666666667,21.3612194061279,8.97627067565918,82.3945693969727,50.0250854492188,26.4867496490479,15.5924997329712,10.8942499160767,21.6007080078125,20.7966251373291,21.8045425415039,20.6482086181641,862,132,19,50.0098648071289,339,76,312,84
"background",-48.9166666666667,-4.58333333333333,26.3177394866943,10.5426464080811,78.9770431518555,54.6469078063965,33.4365005493164,20.0874996185303,13.3490009307861,25.7071666717529,26.7913761138916,26.9610843658447,25.5600833892822,1888,354,27,76.0447082519531,948,93,148,946
"background",-48.25,-10.0833333333333,23.7719383239746,11.7121667861938,67.3287200927734,74.7266540527344,32.1862487792969,14.7907495498657,17.3955001831055,23.6840000152588,23.0357074737549,24.6305408477783,22.857292175293,1644,264,5,78.3328094482422,775,20,216,52
"background",-36.25,-5.91666666666666,24.0504474639893,8.8068962097168,74.2211532592773,114.493789672852,29.9942493438721,18.1284999847412,11.8657493591309,24.3619995117188,24.1996250152588,25.2282085418701,22.411958694458,487,126,1,102.932685852051,303,7,100,77
"background",-71.4166666666667,-11.25,24.6139163970947,10.8774576187134,77.5451889038086,76.2145004272461,31.1157512664795,17.0885009765625,14.027250289917,25.0815010070801,23.5231246948242,25.3199996948242,23.5231246948242,2154,295,53,51.547908782959,847,189,696,189
"background",-87.25,13.5833333333333,25.474925994873,11.2069787979126,74.6895446777344,86.7827911376953,33.539249420166,18.5345001220703,15.0047492980957,25.1978340148926,24.8188743591309,26.658166885376,24.5093746185303,1371,285,6,90.9797134399414,672,26,251,71
"background",-68.5833333333333,-19.9166666666667,5.60230207443237,17.2471466064453,68.2008590698242,312.656158447266,16.8387508392334,-8.44999980926514,25.2887496948242,8.78058338165283,3.92154169082642,8.85183334350586,1.22841680049896,112,49,0,165.539337158203,104,0,95,0
"background",-65.25,-24.0833333333333,16.3180198669434,12.5032501220703,53.1137809753418,379.6181640625,26.5715007781982,3.03099989891052,23.5405006408691,20.3461246490479,12.9374160766602,20.3461246490479,11.2866659164429,743,169,6,98.8210525512695,450,20,450,24
"background",-49.4166666666667,-4.08333333333333,26.5486869812012,10.1077499389648,83.8469467163086,53.090648651123,32.9505004882812,20.8955001831055,12.0550003051758,25.9570426940918,26.9759578704834,27.1393737792969,25.7886257171631,2155,393,30,77.0545654296875,1101,106,142,1071
"background",-61.9166666666667,-12.9166666666667,25.3754482269287,11.6494379043579,70.4627914428711,83.0476303100586,32.8697509765625,16.3369998931885,16.532751083374,25.7659587860107,24.3610420227051,26.0690841674805,24.1018333435059,1538,267,8,73.6448822021484,734,48,530,84
"background",-62.75,-16.0833333333333,23.8404483795166,10.3016042709351,64.1914520263672,166.685501098633,31.0014991760254,14.9532499313354,16.0482482910156,25.054874420166,21.607666015625,25.4268341064453,21.4697914123535,1179,192,22,60.4764862060547,532,103,387,126
"background",-52.4166666666667,-26.5833333333333,17.4740619659424,13.4310836791992,60.4064979553223,334.632873535156,28.1372509002686,5.90275001525879,22.2345008850098,15.9933748245239,17.4229164123535,21.3922920227051,13.3823337554932,2178,227,142,14.3620195388794,599,496,595,525
"background",-50.9166666666667,0.916666666666668,26.7758846282959,8.02597904205322,76.0378036499023,76.3449172973633,32.9022483825684,22.3470001220703,10.555248260498,25.9645843505859,27.8035411834717,27.8035411834717,25.8895835876465,2225,350,21,67.1312789916992,987,90,90,909
"background",-60.25,-36.0833333333333,15.7160625457764,12.9016256332397,47.0862236022949,521.094604492188,30.7170009613037,3.31699991226196,27.4000015258789,21.5796241760254,9.36741638183594,22.2195835113525,9.36741638183594,987,126,40,36.3806419372559,338,126,312,126
"background",-59.4166666666667,-22.25,24.8015842437744,13.6204586029053,58.970043182373,344.427368164062,35.3687515258789,12.2714996337891,23.0972518920898,28.3710842132568,20.4164161682129,28.6302509307861,20.2665004730225,682,89,11,51.9665565490723,261,55,255,82
"background",-53.5833333333333,-28.5833333333333,18.7787284851074,11.3813333511353,53.196849822998,370.971038818359,29.6060009002686,8.21125030517578,21.3947505950928,16.6553325653076,22.9671249389648,23.327709197998,14.3404579162598,1732,182,125,12.4281072616577,467,405,422,414
"background",-57.5833333333333,-21.75,24.4760932922363,11.9711036682129,59.5725555419922,300.745758056641,33.502498626709,13.4075002670288,20.0949974060059,27.4943332672119,20.558500289917,27.7194156646729,20.558500289917,1213,170,33,44.0261039733887,469,132,436,132
"background",-78.4166666666667,-6.25,19.5956153869629,11.4910621643066,85.8535079956055,52.1262969970703,26.0147495269775,12.6302499771118,13.3844995498657,20.0479583740234,18.8687076568604,20.0512504577637,18.8687076568604,670,99,22,40.5757064819336,247,78,182,78
"background",-75.25,-50.0833333333333,6.16567754745483,5.73388719558716,48.6066017150879,231.480239868164,12.6433544158936,0.846835434436798,11.79651927948,8.19789028167725,3.73412442207336,8.9619722366333,3.30870246887207,5966,594,333,17.2732334136963,1733,1250,1683,1271
"background",-74.4166666666667,-6.58333333333333,26.4325828552246,10.2106256484985,83.0722961425781,39.6419258117676,32.4297523498535,20.138500213623,12.2912521362305,26.4267921447754,25.9146251678467,26.8704166412354,25.9146251678467,2164,268,83,31.4398326873779,706,310,614,310
"background",-72.4166666666667,-12.75,18.480396270752,13.2190418243408,81.832649230957,64.0011596679688,26.4220008850098,10.2682504653931,16.153751373291,18.5312080383301,17.7196655273438,19.2085418701172,17.6471252441406,1445,235,29,62.4429244995117,662,114,419,118
"background",-44.25,-11.0833333333333,24.5210418701172,15.4115409851074,68.0023422241211,130.726516723633,34.9547500610352,12.2915000915527,22.6632499694824,24.9572505950928,22.6517906188965,25.9027099609375,22.6517906188965,977,167,0,88.451774597168,485,3,236,3
"background",-72.9166666666667,-0.416666666666664,25.9331359863281,8.91447925567627,81.6493835449219,66.5815200805664,31.3594989776611,20.441499710083,10.9179992675781,25.7606658935547,26.4959583282471,26.5896244049072,24.9742908477783,2704,308,122,28.1172275543213,876,412,494,826
"background",-68.9166666666667,-14.4166666666667,15.6655836105347,12.0928745269775,74.4119644165039,112.346145629883,22.8455009460449,6.59425020217896,16.2512512207031,16.4776668548584,14.1175832748413,16.6449584960938,14.0360412597656,1304,216,33,57.9535713195801,588,125,382,135
"background",-70.25,-35.0833333333333,3.62048959732056,12.4051456451416,49.3565254211426,478.893615722656,17.8182506561279,-7.31549978256226,25.1337509155273,-1.24870836734772,9.53533363342285,9.53533363342285,-2.23220825195312,573,109,8,76.1973571777344,302,32,32,286
"background",-89.0833333333333,18.4166666666667,24.878885269165,13.1216869354248,72.4885025024414,171.41943359375,33.6842498779297,15.5825004577637,18.101749420166,25.9865837097168,24.3965835571289,26.4399585723877,22.4599571228027,1141,187,25,59.3864784240723,477,90,393,142
"background",-66.4166666666667,7.91666666666667,27.6355514526367,9.98214530944824,77.030158996582,63.810977935791,34.6907501220703,21.7320003509521,12.9587497711182,26.9862499237061,27.9271259307861,28.5515422821045,26.9862499237061,1559,290,11,84.2967300415039,839,44,231,839
"background",-52.25,-2.25,26.2710838317871,9.26804161071777,83.6126174926758,54.3462715148926,32.2005004882812,21.1159992218018,11.0845012664795,25.9376659393311,27.004207611084,27.004207611084,25.6479587554932,2024,326,44,64.0816040039062,920,151,151,817
"background",-52.5833333333333,-32.0833333333333,18.8676357269287,7.95106220245361,42.2255058288574,406.217529296875,28.5049991607666,9.67500019073486,18.8299980163574,14.473708152771,20.6033744812012,23.7094993591309,13.8841667175293,1321,130,77,16.1514911651611,375,268,348,368
"background",-64.25,-13.9166666666667,25.9950199127197,10.8142499923706,67.7425384521484,108.038307189941,33.0750007629395,17.1112499237061,15.9637508392334,26.5946254730225,24.5197486877441,26.9794578552246,24.4221248626709,1497,244,18,67.2974853515625,686,67,504,113
"background",-83.4166666666667,10.4166666666667,26.2157325744629,7.67853546142578,75.4456100463867,79.1210632324219,31.5763645172119,21.3987865447998,10.1775779724121,26.3623237609863,26.9304046630859,27.3264656066895,25.3523235321045,3703,498,125,37.8418807983398,1197,469,582,1194
"background",-63.5833333333333,-13.4166666666667,26.0093536376953,10.9141674041748,69.7257232666016,87.2730407714844,33.1842498779297,17.53125,15.6529998779297,26.3503761291504,24.8886260986328,26.8139572143555,24.7106666564941,1437,237,12,70.1508178710938,665,54,347,94
"background",-85.9166666666667,12.4166666666667,25.6566352844238,9.04697895050049,69.0833206176758,95.2965774536133,32.7750015258789,19.6792507171631,13.0957508087158,25.419750213623,25.3772506713867,27.0214996337891,24.6098747253418,1402,254,11,83.6736373901367,678,44,181,129
"background",-68.25,-19.9166666666667,6.63265609741211,15.7782707214355,65.1853256225586,328.664581298828,17.3304996490479,-6.8747501373291,24.205249786377,9.9640417098999,4.90866661071777,10.0310411453247,2.00670838356018,116,48,0,152.919036865234,101,2,94,3
"background",-40.75,-17.4166666666667,23.6086559295654,11.2257709503174,66.654426574707,182.986419677734,31.4662494659424,14.6245002746582,16.8417491912842,24.9348754882812,21.0661659240723,25.6699161529541,21.0661659240723,1045,172,29,57.2524833679199,460,103,336,103
"background",-60.4166666666667,-6.91666666666666,26.5512599945068,10.0493125915527,74.7563629150391,33.540885925293,33.3575019836426,19.9147491455078,13.4427528381348,26.228666305542,26.4965000152588,26.9999160766602,26.228666305542,2397,337,33,55.3173789978027,981,147,556,981
"background",-55.4166666666667,-19.5833333333333,25.0485210418701,11.7766246795654,65.0516510009766,218.64143371582,32.7379989624023,14.63450050354,18.1034984588623,26.9373741149902,22.0514583587646,26.9804172515869,21.9849586486816,1396,235,35,58.6672286987305,633,110,584,164
"background",-43.5833333333333,-10.75,24.7574577331543,14.2852087020874,76.8724594116211,80.8712539672852,33.6259994506836,15.0430002212524,18.5830001831055,25.0651664733887,23.5492496490479,25.4184169769287,23.5492496490479,933,168,1,89.1015777587891,467,5,210,5
"background",-52.9166666666667,-18.25,21.4893436431885,12.583104133606,67.5893249511719,166.607604980469,29.2452507019043,10.6282501220703,18.617000579834,22.6412086486816,19.2110004425049,22.8685417175293,19.0370826721191,1601,303,22,70.0155410766602,757,75,573,109
"background",-87.75,18.4166666666667,26.6004943847656,7.82506132125854,66.5815887451172,153.939208984375,32.1096267700195,20.3570365905762,11.7525901794434,26.7937030792236,25.9160499572754,28.092716217041,24.4691352844238,1410,231,23,56.3634757995605,604,109,417,245
"background",-69.75,9.75,22.8247299194336,9.33475017547607,82.056526184082,50.1399574279785,28.1770000457764,16.8010005950928,11.3759994506836,23.0113334655762,22.2530822753906,23.3172912597656,22.1105422973633,1108,160,18,56.1329193115234,451,65,361,83
"background",-57.4166666666667,-16.5833333333333,25.7462921142578,11.6419162750244,64.3671112060547,193.86750793457,33.4367485046387,15.3500003814697,18.0867481231689,27.1968326568604,22.9372081756592,27.4135818481445,22.9372081756592,1285,221,21,69.2572708129883,610,72,441,72
"background",-76.5833333333333,-12.5833333333333,18.6266345977783,8.89281272888184,58.6094551086426,248.359252929688,26.8412494659424,11.6682500839233,15.172999382019,15.9082918167114,18.5337924957275,21.8255825042725,15.7565002441406,33,7,0,60.3022689819336,17,2,11,14
"background",-47.25,-1.58333333333333,26.0811557769775,8.81943702697754,82.1731338500977,45.2498016357422,31.775749206543,21.0429992675781,10.7327499389648,25.6893329620361,26.6157913208008,26.7474174499512,25.6893329620361,2236,442,27,74.2997055053711,1117,107,129,1117
"background",-54.5833333333333,5.08333333333333,26.2779159545898,8.63324928283691,80.0171508789062,61.5630416870117,32.429500579834,21.640251159668,10.789249420166,26.0891666412354,27.1220836639404,27.1220836639404,25.6018753051758,2407,347,98,40.4421463012695,933,322,322,567
"background",-60.5833333333333,7.91666666666667,25.8740100860596,8.16314601898193,80.9655151367188,53.3015022277832,31.1027507781982,21.0205001831055,10.0822505950928,25.935375213623,25.5902080535889,26.4854164123535,25.1796245574951,1861,298,68,41.1377143859863,727,262,471,377
"background",-80.0833333333333,-4.25,23.7060317993164,12.0048961639404,82.3197555541992,89.1199951171875,30.6599998474121,16.0767498016357,14.5832500457764,24.7046241760254,22.7297916412354,24.7348747253418,22.5633754730225,644,245,1,142.611129760742,508,4,461,7
"background",-47.0833333333333,-17.4166666666667,22.2053966522217,12.5533752441406,69.3777008056641,169.887069702148,29.5767498016357,11.4825000762939,18.0942497253418,23.1771659851074,19.7928333282471,23.437915802002,19.7251663208008,1474,311,8,88.7949142456055,809,30,371,47
"background",-70.25,10.75,24.0711765289307,8.83252048492432,79.3702545166016,68.923942565918,29.4127502441406,18.2845001220703,11.1282501220703,24.3104591369629,23.3036670684814,24.7057914733887,23.0981254577637,794,140,12,59.0601043701172,346,50,241,67
"background",-65.5833333333333,-7.75,26.15452003479,10.3050832748413,77.3103485107422,42.1071815490723,32.6399993896484,19.3104991912842,13.3295001983643,26.1941242218018,25.6467914581299,26.63108253479,25.5690422058105,2406,333,30,57.4672203063965,966,136,559,236
"background",-74.9166666666667,-4.91666666666666,26.7618751525879,10.0830421447754,83.9571304321289,37.2080497741699,32.6980018615723,20.6882514953613,12.0097503662109,26.7105407714844,26.2632923126221,27.1139583587646,26.2589588165283,2378,249,114,22.2644462585449,701,408,668,509
"background",-62.4166666666667,9.41666666666667,26.6274585723877,9.48316669464111,79.618537902832,58.3007926940918,32.3730010986328,20.4622497558594,11.9107513427734,26.7742919921875,26.4525413513184,27.1407909393311,25.7622909545898,1456,222,34,50.0629501342773,607,131,465,234
"background",-68.75,-34.25,12.0826559066772,15.9118118286133,50.387321472168,570.336853027344,28.2782497406006,-3.30075001716614,31.5790004730225,18.0458755493164,4.98891639709473,19.0419998168945,4.98891639709473,336,36,17,25.296854019165,106,60,103,60
"background",-46.9166666666667,-4.41666666666666,25.8165416717529,11.0835838317871,78.6571807861328,50.6921424865723,32.8064994812012,18.7154998779297,14.0909996032715,25.3526248931885,25.9088745117188,26.5202083587646,25.30299949646,1475,298,16,81.4184188842773,781,64,172,753
"background",-73.75,9.75,28.6400203704834,11.1707077026367,79.4841918945312,68.834228515625,36.2599983215332,22.2059993743896,14.0539989471436,27.7883338928223,29.332498550415,29.4808750152588,27.7882919311523,1454,235,17,58.8001594543457,576,91,209,431
"background",-61.75,-5.25,26.898853302002,9.20645809173584,83.5261459350586,30.0224494934082,32.635498046875,21.6132507324219,11.0222473144531,26.7227077484131,26.8844585418701,27.2996253967285,26.5891666412354,2374,303,75,44.4509429931641,872,257,473,871
